Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1980 [YR1980],2000 [YR2000],2019 [YR2019]
Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,71.78479169,107.9941993
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,22.6,10.1,4.9,2.4
Norway,NOR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,115.198386
Norway,NOR,Net migration,SM.POP.NETM,-1990,3745,9789,25564
Norway,NOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Norway,NOR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,101641563.4,270449673.480132,615742173.230997
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,..,11.1860016865438,12.2957995203207,14.6479975020132
Norway,NOR,Population growth (annual %),SP.POP.GROW,..,0.321225575570377,0.649044821192665,0.675061373245644
Norway,NOR,"Population, total",SP.POP.TOTL,3581239,4085620,4490967,5347896
Norway,NOR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,0.2,0.2
Norway,NOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,12.7
Norway,NOR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.1,0.1
Norway,NOR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Norway,NOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,98.8579177856445,97.9227905273438,100.506248474121
Norway,NOR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,36.6266703112678,47.5089946612547,47.9214162319797
Norway,NOR,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,99.4607315063477,100.850662231445,100.21533203125
Norway,NOR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,1.01855003833771,1.01294994354248,0.975560009479523
Norway,NOR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,93.6878662109375,116.063636779785,118.620162963867
Norway,NOR,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Norway,NOR,Surface area (sq. km),AG.SRF.TOTL.K2,..,385178,385178,625218
Norway,NOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,25.1138152375746,26.70467324318,23.5015787919912
Norway,NOR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,4.99083648311057
Norway,NOR,Time required to start a business (days),IC.REG.DURS,..,..,..,4
Norway,NOR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,..,0.981134604215308,1.24407427476763,1.12148861779611
Norway,NOR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,34.3126627895651,38.6521310198549,31.3372250303355
Norway,NOR,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,27.8962796791494,19.8237490902505,26.8767868748674
Peru,PER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,128.295,94.337,74.182,58.808
Peru,PER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,19.0545182413966,..,8.06937491693616,6.85303103477238
Peru,PER,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,2.34917733089579
Peru,PER,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,62.5,94.4
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,1.07411752316378,1.72887251525604
Peru,PER,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,68.9,75.9
Peru,PER,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,17.6605245307143,23.5372893185221,26.7688374015688,..
Peru,PER,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,499.016544665154,661.315738065243,..
Peru,PER,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,643.579505300757,458.522799898358,..
Peru,PER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,20.2107117701269,25.5205221140736,16.7683737208169,24.0390874349068
Peru,PER,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,9534086343.5,28834463709.6,64247279473.4
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.941,5.041,2.845,2.242
Peru,PER,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,26900000,809696760.032968,4760357406.6111
Peru,PER,Forest area (sq. km),AG.LND.FRST.K2,..,..,752978.3,725032
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2571908062.08791,18127754429.0657,51744749133.213,228323495040.901
Peru,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.94333539830841,2.69437139806912,2.24063176875049
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,1030,1960,6770
Peru,PER,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,4890,12790
Peru,PER,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,17948738296.6303,52195930380.0829,222361371668.151
Peru,PER,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,130304055181.181,419917465951.067
Peru,PER,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,46.2394167783707,30.3400891347278,19.6279847605546,20.8336395514866
Peru,PER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,4.07500438789898
Peru,PER,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,23,97,85
Peru,PER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,20.270595748945,22.1228759388267,18.7696584415009,22.9044179405342
Peru,PER,Income share held by lowest 20%,SI.DST.FRST.20,..,..,3.5,5.2
Peru,PER,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.2175206392332,..,29.0341336995526,30.4491957836385
Peru,PER,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,37.9299731158551,3.5247200388048,1.87221626775495
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.495,59.589,70.424,76.156
Peru,PER,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,31.5718906118598,35.6966442000367,27.7709337482833,38.8606525071393
Peru,PER,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.50800127271706,4.55906821963394,1.78896684869544,1.1927731839369
Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,4.779155172,121.3854737
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,228.1,126.3,38.1,14.9
Peru,PER,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,245.5882353,100,171.4762865
Peru,PER,Net migration,SM.POP.NETM,-2026,-4806,-94554,136558
Peru,PER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,-9770000.45776367,186110000.610352,412670013.427734,458910003.662109
Peru,PER,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,717663840,3325921218.81313
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,..,13.6659421875,20.82378046875,25.64442265625
Peru,PER,Population growth (annual %),SP.POP.GROW,..,2.50780755368984,1.52044227070086,1.90972560807882
Peru,PER,"Population, total",SP.POP.TOTL,10172207,17492406,26654439,32824861
Peru,PER,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,19.3,3
Peru,PER,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,48.4,20.2
Peru,PER,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.3,0.4
Peru,PER,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,5.2,2.4
Peru,PER,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,78.1971893310547,96.8350372314453,98.7053298950195
Peru,PER,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,19.4505699582954,17.9469941966066,19.5526700229813
Peru,PER,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,109.932083129883,117.18726348877,113.477226257324
Peru,PER,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.922580003738403,0.981939971446991,0.952740013599396
Peru,PER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,57.3256607055664,80.7680282592773,108.833801269531
Peru,PER,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,80
Peru,PER,Surface area (sq. km),AG.SRF.TOTL.K2,..,1285220,1285220,1285220
Peru,PER,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,17.9617137691423,12.6086474992247,14.5254040570996
Peru,PER,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,13.2744078813101
Peru,PER,Time required to start a business (days),IC.REG.DURS,..,..,..,26
Peru,PER,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,44.8199637915692,28.9079853281144,11.5079628685448
Peru,PER,Urban population growth (annual %),SP.URB.GROW,..,3.46319932802809,2.08471804520449,2.15586797421009
Peru,PER,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,39.9870730529197,33.1923504867185,17.6267000398706,21.9683090458592
Peru,PER,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,28.1428565190113,25.977292810997,19.6700704381341,20.9643509575004
Philippines,PHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,71.504,61.695,52.43,49.619
Philippines,PHL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.7081886408467,22.0315834069677,13.9410943909385,8.82032374710178
Philippines,PHL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,17.9263354989562
Philippines,PHL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,58,..
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,0.924854328708852,1.31743920046954
Philippines,PHL,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,47,..
Philippines,PHL,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,86.4934521337193
Philippines,PHL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,365.616811029166,499.562438717978,..
Philippines,PHL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,462.927202993601,512.967657048827,..
Philippines,PHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,43.3442192873228,28.382920012841
Philippines,PHL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,17417202374.8,58445298798.4,83625343901
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,5.108,3.714,2.805
Philippines,PHL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,-106000000,1487000000,8671365873.65689
Philippines,PHL,Forest area (sq. km),AG.LND.FRST.K2,..,..,73092.6,71537
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,7515886650.62035,36848242784.3012,83669693589.1547,376823278560.849
Philippines,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.20071107911187,4.38250483347254,6.11852566234006
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,770,1180,3770
Philippines,PHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,3760,10010
Philippines,PHL,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,37476073869.4982,91937667450.31,416217372548.185
Philippines,PHL,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,293212948181.82,1105082730007.55
Philippines,PHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,15.6843641808609,26.4018084648625
Philippines,PHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,62.2465836635435
Philippines,PHL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,78,75
Philippines,PHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,41.8091492970411,40.4589222467353
Philippines,PHL,Income share held by lowest 20%,SI.DST.FRST.20,..,..,5.1,..
Philippines,PHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.6102115914646,42.7049258594947,34.9752844865482,30.3275078795163
Philippines,PHL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,14.2345925132413,5.81693355937276,0.697076297206081
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.227,62.499,69.413,71.865
Philippines,PHL,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,17.8155959801427,38.0805133154903,89.7636847683343,48.628365184825
Philippines,PHL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.77845890655072,2.70975470668598,1.60822662086796,0.920263121580689
Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,8.27925362,151.5865313
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,102.1,79.5,37.7,27.3
Philippines,PHL,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,99.11764706,100,79.15322693
Philippines,PHL,Net migration,SM.POP.NETM,-155327,-134411,-122971,-24066
Philippines,PHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,51729999.5422363,291529998.779297,552799987.792969,886270019.53125
Philippines,PHL,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,626000000,6924000000,35167471832.1845
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,..,162.389059932253,261.455622631385,370.194197940772
Philippines,PHL,Population growth (annual %),SP.POP.GROW,..,2.64798140259759,2.21679406368577,1.65518369204871
Philippines,PHL,"Population, total",SP.POP.TOTL,28486871,48419546,77958223,110380804
Philippines,PHL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,14.5,..
Philippines,PHL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,33,..
Philippines,PHL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.1,0.2
Philippines,PHL,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,19
Philippines,PHL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,105.755264282227
Philippines,PHL,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,13.9834791422508,16.0691583520806
Philippines,PHL,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,108.333038330078,109.436470031738,99.1477203369141
Philippines,PHL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,1.02519476413727
Philippines,PHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,65.5143280029297,..,89.765266418457
Philippines,PHL,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,81.1111333333333
Philippines,PHL,Surface area (sq. km),AG.SRF.TOTL.K2,..,300000,300000,300000
Philippines,PHL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,12.4403247745092,14.4884730214875
Philippines,PHL,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,3.14922432473144
Philippines,PHL,Time required to start a business (days),IC.REG.DURS,..,..,..,33
Philippines,PHL,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,27.2913221070401,22.9442112838913,9.81679996130702
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,..,3.88099004526776,2.03272225924168,2.16977115658954
Philippines,PHL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,17.2194340223957,14.3258062308726
Philippines,PHL,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,..,19.3691806090736,27.1551252130012
Poland,POL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,42.001,33.957,16.681,9.856
Poland,POL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,3.12672432106006,2.36946425855979
Poland,POL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,28.2294776119403,22.6652985074627,16.7611548507463
Poland,POL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.4,99.8
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,7.73080499042451,7.77364183861292
Poland,POL,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Poland,POL,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Poland,POL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,904.56500137495,3076.41925386833,3256.18045539478,..
Poland,POL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1827.93681642651,3559.32650534166,2320.37671815161,..
Poland,POL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,27.1883262545709,53.1953356183897
Poland,POL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.28,1.37,1.44
Poland,POL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,10000000,9335000000,17619000000
Poland,POL,Forest area (sq. km),AG.LND.FRST.K2,..,..,90590,94710
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,..,..,172219461126.067,596054591863.312
Poland,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,4.56098540978283,4.44998787878788
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,4670,15330
Poland,POL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,10630,33510
Poland,POL,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,178731396636.317,582051811358.228
Poland,POL,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,406650608457.022,1272406135928.32
Poland,POL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,24.5841254911601,20.496510365778
Poland,POL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,9.85201501796642
Poland,POL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,92,97,93
Poland,POL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,33.6802572670321,49.4933781721763
Poland,POL,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..
Poland,POL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,28.7931723232191,28.6365431908873
Poland,POL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,6.12336284210544,3.03253664890715
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.6804878048781,70.0975609756098,73.7487804878049,77.9048780487805
Poland,POL,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,46.9029455044403,89.2329339058209
Poland,POL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,2.65232974910394,1.83033658531361,1.97104132698471
Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,17.52265863,125.7168536
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,65.3,23.9,9.3,4.4
Poland,POL,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,98.49503385
Poland,POL,Net migration,SM.POP.NETM,-20564,-12083,315602,-2974
Poland,POL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,1393410034.17969,..
Poland,POL,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,1496000000,7063000000
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,..,116.145319794966,124.909820758105,124.025595374212
Poland,POL,Population growth (annual %),SP.POP.GROW,..,0.923267472012982,-1.04433539837844,-0.0244271070993493
Poland,POL,"Population, total",SP.POP.TOTL,29637450,35574150,38258629,37965475
Poland,POL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..
Poland,POL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,16,14.8
Poland,POL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
Poland,POL,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Poland,POL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,96.0477523803711,95.6899566650391,95.0226364135742
Poland,POL,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,34.1280964297118,34.4962097311243
Poland,POL,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,100.601440429688,98.5571823120117,97.1727828979492
Poland,POL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,0.985620021820068,0.9792799949646
Poland,POL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,82.6082077026367,100.102142333984,111.800842285156
Poland,POL,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,82.2222333333333
Poland,POL,Surface area (sq. km),AG.SRF.TOTL.K2,..,312690,312690,312690
Poland,POL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,16.9608394579436,17.3364818404434
Poland,POL,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,38.1427704140399
Poland,POL,Time required to start a business (days),IC.REG.DURS,..,..,..,37
Poland,POL,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Poland,POL,Urban population growth (annual %),SP.URB.GROW,..,1.569222656102,-0.973016273174752,-0.0593988549139279
Poland,POL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,18.0921944786989,24.1984678119915
Poland,POL,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,..,23.6929896871405,18.9170860112249
Portugal,PRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,25.266,41.019,22.083,7.799
Portugal,PRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,3.10974828415915,2.08854854180033
Portugal,PRT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,28.0649133360526,16.1303421052632
Portugal,PRT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.7,99.9
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,5.99228486035527,4.33976842606964
Portugal,PRT,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,76.2,..,..
Portugal,PRT,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Portugal,PRT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,320.172830106542,1558.52075993476,3988.96082351837,..
Portugal,PRT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,336.913601655325,1022.46364850928,2390.09793877451,..
Portugal,PRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,21.4552593349542,28.2046205938904,43.5084218458323
Portugal,PRT,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,2.25,1.55,1.43
Portugal,PRT,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,156950738.21926,7292581671.38614,10320042522.1049
Portugal,PRT,Forest area (sq. km),AG.LND.FRST.K2,..,..,32810,33120
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,3193200404.37297,32896519823.7885,118605192877.388,239986922638.902
Portugal,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,4.58933992368382,3.81617806346979,2.68275992118076
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,3350,12180,23200
Portugal,PRT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,18570,36330
Portugal,PRT,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,32758908361.7518,125366641319.935,238594851550.303
Portugal,PRT,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,191116930524.564,373702485373.576
Portugal,PRT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,34.022549320018,28.7766387963597,18.4925617594098
Portugal,PRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,6.94150408522371
Portugal,PRT,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,54,87,99
Portugal,PRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,32.7799907989288,39.2483773924343,43.0562955633461
Portugal,PRT,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,7.6
Portugal,PRT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,24.4615743968679,18.8327237617961
Portugal,PRT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,20.9030339029693,3.42026872745282,1.74945223999291
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.0074634146342,71.2146341463415,76.3146341463415,81.6756097560976
Portugal,PRT,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,27.2453930172552,42.4026616636603,54.2261248767476,65.2539722906615
Portugal,PRT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.38405784997685,2.68366112307565,1.86235604736978,1.78146088375574
Portugal,PRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,64.70432962,115.7418865
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,114.4,27.5,7.2,3.4
Portugal,PRT,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,95.11239793
Portugal,PRT,Net migration,SM.POP.NETM,-99337,29423,63195,43656
Portugal,PRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Portugal,PRT,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,2968488037,258747231.699555,617601901.893932
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,..,106.735650273224,112.457901639344,112.288582794065
Portugal,PRT,Population growth (annual %),SP.POP.GROW,..,1.08143206705044,0.702859953319024,0.0237334946497115
Portugal,PRT,"Population, total",SP.POP.TOTL,8857716,9766312,10289898,10286263
Portugal,PRT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,0.1
